id;app_id;genre_id
3746;3746;11
3747;3747;20
3748;3748;20
3749;3749;87
3750;3750;27
3751;3751;33
3752;3752;20
3753;3753;28
3754;3754;94
3755;3755;43
3756;3756;94
3757;3757;20
3758;3758;95
3759;3759;20
3760;3760;95
3761;3761;14
3762;3762;8
3763;3763;92
3764;3764;5
3765;3765;20
3766;3766;33
3767;3767;43
3768;3768;33
3769;3769;92
3770;3770;34
3771;3771;11
3772;3772;20
3773;3773;20
3774;3774;37
3775;3775;92
3776;3776;56
3777;3777;89
3778;3778;35
3779;3779;87
3780;3780;33
3781;3781;33
3782;3782;40
3783;3783;46
3784;3784;87
3785;3785;11
3786;3786;87
3787;3787;1
3788;3788;87
3789;3789;33
3790;3790;37
3791;3791;87
3792;3792;46
3793;3793;34
3794;3794;33
3795;3795;33
3796;3796;92
3797;3797;20
3798;3798;37
3799;3799;27
3800;3800;34
3801;3801;20
3802;3802;40
3803;3803;39
3804;3804;87
3805;3805;20
3806;3806;39
3807;3807;64
3808;3808;20
3809;3809;94
3810;3810;94
3811;3811;11
3812;3812;20
3813;3813;92
3814;3814;20
3815;3815;41
3816;3816;49
3817;3817;37
3818;3818;39
3819;3819;95
3820;3820;20
3821;3821;94
3822;3822;94
3823;3823;94
3824;3824;94
3825;3825;11
3826;3826;27
3827;3827;88
3828;3828;11
3829;3829;11
3830;3830;89
3831;3831;47
3832;3832;57
3833;3833;25
3834;3834;94
3835;3835;87
3836;3836;92
3837;3837;57
3838;3838;87
3839;3839;20
3840;3840;92
3841;3841;62
3842;3842;20
3843;3843;34
3844;3844;20
3845;3845;13
3846;3846;101
3847;3847;13
3848;3848;11
3849;3849;14
3850;3850;39
3851;3851;41
3852;3852;14
3853;3853;57
3854;3854;95
3855;3855;30
3856;3856;14
3857;3857;13
3858;3858;11
3859;3859;21
3860;3860;41
3861;3861;94
3862;3862;20
3863;3863;20
3864;3864;14
3865;3865;42
3866;3866;87
3867;3867;37
3868;3868;88
3869;3869;33
3870;3870;30
3871;3871;39
3872;3872;34
3873;3873;37
3874;3874;94
3875;3875;20
3876;3876;20
3877;3877;46
3878;3878;87
3879;3879;95
3880;3880;82
3881;3881;95
3882;3882;94
3883;3883;14
3884;3884;33
3885;3885;33
3886;3886;94
3887;3887;94
3888;3888;88
3889;3889;20
3890;3890;20
3891;3891;14
3892;3892;95
3893;3893;71
3894;3894;101
3895;3895;50
3896;3896;8
3897;3897;94
3898;3898;101
3899;3899;89
3900;3900;33
3901;3901;95
3902;3902;92
3903;3903;43
3904;3904;95
3905;3905;103
3906;3906;33
3907;3907;101
3908;3908;30
3909;3909;47
3910;3910;92
3911;3911;101
3912;3912;11
3913;3913;30
3914;3914;27
3915;3915;11
3916;3916;92
3917;3917;94
3918;3918;25
3919;3919;11
3920;3920;86
3921;3921;86
3922;3922;5
3923;3923;37
3924;3924;94
3925;3925;46
3926;3926;94
3927;3927;37
3928;3928;47
3929;3929;46
3930;3930;37
3931;3931;94
3932;3932;30
3933;3933;33
3934;3934;95
3935;3935;11
3936;3936;33
3937;3937;47
3938;3938;88
3939;3939;106
3940;3940;95
3941;3941;38
3942;3942;47
3943;3943;38
3944;3944;57
3945;3945;38
3946;3946;33
3947;3947;43
3948;3948;16
3949;3949;94
3950;3950;39
3951;3951;38
3952;3952;30
3953;3953;42
3954;3954;46
3955;3955;35
3956;3956;107
3957;3957;38
3958;3958;101
3959;3959;38
3960;3960;49
3961;3961;57
3962;3962;33
3963;3963;33
3964;3964;39
3965;3965;37
3966;3966;50
3967;3967;11
3968;3968;11
3969;3969;94
3970;3970;21
3971;3971;92
3972;3972;11
3973;3973;34
3974;3974;95
3975;3975;20
3976;3976;88
3977;3977;48
3978;3978;92
3979;3979;40
3980;3980;35
3981;3981;95
3982;3982;7
3983;3983;94
3984;3984;94
3985;3985;30
3986;3986;92
3987;3987;87
3988;3988;89
3989;3989;14
3990;3990;92
3991;3991;37
3992;3992;11
3993;3993;89
3994;3994;94
3995;3995;94
3996;3996;94
3997;3997;94
3998;3998;94
3999;3999;92
4000;4000;87
4001;4001;94
4002;4002;94
4003;4003;94
4004;4004;94
4005;4005;94
4006;4006;92
4007;4007;94
4008;4008;94
4009;4009;89
4010;4010;94
4011;4011;94
4012;4012;94
4013;4013;94
4014;4014;94
4015;4015;94
4016;4016;94
4017;4017;94
4018;4018;94
4019;4019;94
4020;4020;94
4021;4021;92
4022;4022;94
4023;4023;94
4024;4024;94
4025;4025;94
4026;4026;94
4027;4027;94
4028;4028;94
4029;4029;92
4030;4030;94
4031;4031;92
4032;4032;94
4033;4033;11
4034;4034;20
4035;4035;94
4036;4036;103
4037;4037;49
4038;4038;30
4039;4039;39
4040;4040;95
4041;4041;94
4042;4042;8
4043;4043;30
4044;4044;46
4045;4045;33
4046;4046;87
4047;4047;33
4048;4048;20
4049;4049;95
4050;4050;95
4051;4051;9
4052;4052;20
4053;4053;20
4054;4054;101
4055;4055;13
4056;4056;92
4057;4057;89
4058;4058;92
4059;4059;104
4060;4060;41
4061;4061;92
4062;4062;92
4063;4063;11
4064;4064;8
4065;4065;92
4066;4066;92
4067;4067;26
4068;4068;25
4069;4069;14
4070;4070;104
4071;4071;92
4072;4072;32
4073;4073;14
4074;4074;7
4075;4075;14
4076;4076;14
4077;4077;14
4078;4078;39
4079;4079;14
4080;4080;46
4081;4081;46
4082;4082;7
4083;4083;14
4084;4084;7
4085;4085;14
4086;4086;92
4087;4087;33
4088;4088;7
4089;4089;14
4090;4090;14
4091;4091;7
4092;4092;46
4093;4093;7
4094;4094;14
4095;4095;14
4096;4096;14
4097;4097;95
4098;4098;92
4099;4099;33
4100;4100;88
4101;4101;50
4102;4102;87
4103;4103;25
4104;4104;50
4105;4105;50
4106;4106;94
4107;4107;95
4108;4108;20
4109;4109;14
4110;4110;14
4111;4111;92
4112;4112;94
4113;4113;92
4114;4114;92
4115;4115;46
4116;4116;94
4117;4117;30
4118;4118;95
4119;4119;89
4120;4120;33
4121;4121;95
4122;4122;94
4123;4123;92
4124;4124;92
4125;4125;38
4126;4126;43
4127;4127;92
4128;4128;95
4129;4129;46
4130;4130;88
4131;4131;87
4132;4132;30
4133;4133;103
4134;4134;20
4135;4135;92
4136;4136;33
4137;4137;11
4138;4138;95
4139;4139;20
4140;4140;11
4141;4141;14
4142;4142;11
4143;4143;30
4144;4144;20
4145;4145;30
4146;4146;30
4147;4147;11
4148;4148;95
4149;4149;95
4150;4150;92
4151;4151;92
4152;4152;92
4153;4153;96
4154;4154;11
4155;4155;20
4156;4156;11
4157;4157;47
4158;4158;39
4159;4159;104
4160;4160;24
4161;4161;39
4162;4162;7
4163;4163;92
4164;4164;47
4165;4165;48
4166;4166;46
4167;4167;5
4168;4168;30
4169;4169;104
4170;4170;25
4171;4171;95
4172;4172;25
4173;4173;87
4174;4174;11
4175;4175;46
4176;4176;14
4177;4177;101
4178;4178;11
4179;4179;104
4180;4180;34
4181;4181;11
4182;4182;30
4183;4183;90
4184;4184;104
4185;4185;30
4186;4186;92
4187;4187;90
4188;4188;94
4189;4189;20
4190;4190;92
4191;4191;8
4192;4192;46
4193;4193;89
4194;4194;92
4195;4195;92
4196;4196;34
4197;4197;87
4198;4198;11
4199;4199;87
4200;4200;95
4201;4201;95
4202;4202;20
4203;4203;94
4204;4204;25
4205;4205;87
4206;4206;87
4207;4207;38
4208;4208;30
4209;4209;20
4210;4210;20
4211;4211;30
4212;4212;33
4213;4213;104
4214;4214;92
4215;4215;14
4216;4216;20
4217;4217;37
4218;4218;101
4219;4219;7
4220;4220;20
4221;4221;11
4222;4222;49
4223;4223;37
4224;4224;37
4225;4225;20
4226;4226;101
4227;4227;101
4228;4228;8
4229;4229;101
4230;4230;101
4231;4231;101
4232;4232;8
4233;4233;101
4234;4234;20
4235;4235;27
4236;4236;37
4237;4237;46
4238;4238;89
4239;4239;50
4240;4240;94
4241;4241;101
4242;4242;5
4243;4243;87
4244;4244;94
4245;4245;40
4246;4246;94
4247;4247;87
4248;4248;20
4249;4249;39
4250;4250;20
4251;4251;94
4252;4252;20
4253;4253;37
4254;4254;37
4255;4255;20
4256;4256;50
4257;4257;11
4258;4258;20
4259;4259;94
4260;4260;7
4261;4261;100
4262;4262;104
4263;4263;87
4264;4264;100
4265;4265;95
4266;4266;87
4267;4267;42
4268;4268;50
4269;4269;9
4270;4270;100
4271;4271;101
4272;4272;11
4273;4273;101
4274;4274;92
4275;4275;92
4276;4276;92
4277;4277;92
4278;4278;8
4279;4279;92
4280;4280;94
4281;4281;30
4282;4282;26
4283;4283;92
4284;4284;11
4285;4285;7
4286;4286;89
4287;4287;87
4288;4288;94
4289;4289;90
4290;4290;42
4291;4291;92
4292;4292;87
4293;4293;92
4294;4294;1
4295;4295;92
4296;4296;92
4297;4297;36
4298;4298;92
4299;4299;11
4300;4300;1
4301;4301;92
4302;4302;92
4303;4303;92
4304;4304;1
4305;4305;92
4306;4306;92
4307;4307;43
4308;4308;20
4309;4309;1
4310;4310;34
4311;4311;94
4312;4312;107
4313;4313;47
4314;4314;94
4315;4315;46
4316;4316;94
4317;4317;94
4318;4318;92
4319;4319;92
4320;4320;94
4321;4321;94
4322;4322;37
4323;4323;33
4324;4324;94
4325;4325;7
4326;4326;92
4327;4327;46
4328;4328;37
4329;4329;33
4330;4330;94
4331;4331;90
4332;4332;34
4333;4333;39
4334;4334;92
4335;4335;30
4336;4336;20
4337;4337;20
4338;4338;94
4339;4339;14
4340;4340;64
4341;4341;101
4342;4342;20
4343;4343;46
4344;4344;34
4345;4345;11
4346;4346;37
4347;4347;92
4348;4348;92
4349;4349;16
4350;4350;20
4351;4351;37
4352;4352;37
4353;4353;92
4354;4354;94
4355;4355;95
4356;4356;14
4357;4357;94
4358;4358;38
4359;4359;92
4360;4360;92
4361;4361;37
4362;4362;38
4363;4363;38
4364;4364;38
4365;4365;33
4366;4366;87
4367;4367;92
4368;4368;37
4369;4369;89
4370;4370;38
4371;4371;37
4372;4372;37
4373;4373;92
4374;4374;37
4375;4375;38
4376;4376;30
4377;4377;37
4378;4378;38
4379;4379;94
4380;4380;37
4381;4381;37
4382;4382;37
4383;4383;47
4384;4384;37
4385;4385;38
4386;4386;94
4387;4387;37
4388;4388;89
4389;4389;92
4390;4390;86
4391;4391;94
4392;4392;37
4393;4393;11
4394;4394;37
4395;4395;37
4396;4396;94
4397;4397;34
4398;4398;94
4399;4399;27
4400;4400;27
4401;4401;39
4402;4402;34
4403;4403;27
4404;4404;50
4405;4405;39
4406;4406;34
4407;4407;27
4408;4408;27
4409;4409;34
4410;4410;101
4411;4411;27
4412;4412;27
4413;4413;27
4414;4414;33
4415;4415;50
4416;4416;101
4417;4417;27
4418;4418;27
4419;4419;33
4420;4420;27
4421;4421;39
4422;4422;88
4423;4423;57
4424;4424;34
4425;4425;27
4426;4426;34
4427;4427;57
4428;4428;27
4429;4429;25
4430;4430;27
4431;4431;43
4432;4432;92
4433;4433;89
4434;4434;30
4435;4435;33
4436;4436;27
4437;4437;27
4438;4438;27
4439;4439;20
4440;4440;27
4441;4441;27
4442;4442;27
4443;4443;92
4444;4444;8
4445;4445;92
4446;4446;37
4447;4447;92
4448;4448;92
4449;4449;20
4450;4450;20
4451;4451;30
4452;4452;92
4453;4453;92
4454;4454;92
4455;4455;92
4456;4456;92
4457;4457;92
4458;4458;92
4459;4459;92
4460;4460;7
4461;4461;92
4462;4462;95
4463;4463;92
4464;4464;92
4465;4465;92
4466;4466;92
4467;4467;30
4468;4468;92
4469;4469;92
4470;4470;8
4471;4471;95
4472;4472;30
4473;4473;103
4474;4474;20
4475;4475;92
4476;4476;94
4477;4477;28
4478;4478;92
4479;4479;20
4480;4480;92
4481;4481;92
4482;4482;92
4483;4483;89
4484;4484;92
4485;4485;92
4486;4486;92
4487;4487;11
4488;4488;95
4489;4489;92
4490;4490;103
4491;4491;101
4492;4492;92
4493;4493;11
4494;4494;11
4495;4495;92
4496;4496;101
4497;4497;27
4498;4498;92
4499;4499;11
4500;4500;100
4501;4501;95
4502;4502;95
4503;4503;92
4504;4504;9
4505;4505;92
4506;4506;11
4507;4507;100
4508;4508;47
4509;4509;92
4510;4510;95
4511;4511;14
4512;4512;101
4513;4513;95
4514;4514;8
4515;4515;92
4516;4516;87
4517;4517;92
4518;4518;95
4519;4519;11
4520;4520;35
4521;4521;100
4522;4522;95
4523;4523;30
4524;4524;8
4525;4525;92
4526;4526;92
4527;4527;8
4528;4528;20
4529;4529;92
4530;4530;95
4531;4531;39
4532;4532;92
4533;4533;92
4534;4534;88
4535;4535;88
4536;4536;20
4537;4537;101
4538;4538;14
4539;4539;39
4540;4540;95
4541;4541;37
4542;4542;34
4543;4543;40
4544;4544;107
4545;4545;37
4546;4546;35
4547;4547;107
4548;4548;34
4549;4549;33
4550;4550;33
4551;4551;33
4552;4552;107
4553;4553;35
4554;4554;40
4555;4555;35
4556;4556;33
4557;4557;92
4558;4558;20
4559;4559;43
4560;4560;5
4561;4561;7
4562;4562;43
4563;4563;43
4564;4564;35
4565;4565;37
4566;4566;37
4567;4567;7
4568;4568;5
4569;4569;101
4570;4570;24
4571;4571;14
4572;4572;43
4573;4573;89
4574;4574;92
4575;4575;40
4576;4576;90
4577;4577;47
4578;4578;101
4579;4579;8
4580;4580;88
4581;4581;89
4582;4582;89
4583;4583;103
4584;4584;27
4585;4585;46
4586;4586;9
4587;4587;89
4588;4588;20
4589;4589;86
4590;4590;89
4591;4591;86
4592;4592;25
4593;4593;92
4594;4594;20
4595;4595;90
4596;4596;86
4597;4597;87
4598;4598;88
4599;4599;92
4600;4600;103
4601;4601;8
4602;4602;89
4603;4603;89
4604;4604;88
4605;4605;89
4606;4606;27
4607;4607;89
4608;4608;89
4609;4609;30
4610;4610;89
4611;4611;103
4612;4612;89
4613;4613;8
4614;4614;89
4615;4615;89
4616;4616;20
4617;4617;14
4618;4618;89
4619;4619;37
4620;4620;40
4621;4621;7
4622;4622;92
4623;4623;38
4624;4624;30
4625;4625;89
4626;4626;89
4627;4627;89
4628;4628;11
4629;4629;7
4630;4630;47
4631;4631;40
4632;4632;11
4633;4633;100
4634;4634;95
4635;4635;92
4636;4636;7
4637;4637;92
4638;4638;92
4639;4639;46
4640;4640;46
4641;4641;30
4642;4642;25
4643;4643;46
4644;4644;92
4645;4645;11
4646;4646;5
4647;4647;95
4648;4648;88
4649;4649;43
4650;4650;8
4651;4651;7
4652;4652;95
4653;4653;30
4654;4654;95
4655;4655;100
4656;4656;57
4657;4657;8
4658;4658;8
4659;4659;95
4660;4660;25
4661;4661;20
4662;4662;95
4663;4663;87
4664;4664;92
4665;4665;8
4666;4666;29
4667;4667;25
4668;4668;7
4669;4669;8
4670;4670;8
4671;4671;20
4672;4672;8
4673;4673;7
4674;4674;92
4675;4675;20
4676;4676;86
4677;4677;86
4678;4678;27
4679;4679;86
4680;4680;86
4681;4681;86
4682;4682;92
4683;4683;94
4684;4684;86
4685;4685;86
4686;4686;86
4687;4687;20
4688;4688;34
4689;4689;92
4690;4690;86
4691;4691;34
4692;4692;86
4693;4693;20
4694;4694;11
4695;4695;86
4696;4696;86
4697;4697;86
4698;4698;86
4699;4699;20
4700;4700;86
4701;4701;86
4702;4702;37
4703;4703;20
4704;4704;86
4705;4705;86
4706;4706;86
4707;4707;34
4708;4708;86
4709;4709;86
4710;4710;27
4711;4711;40
4712;4712;86
4713;4713;20
4714;4714;86
4715;4715;92
4716;4716;86
4717;4717;86
4718;4718;86
4719;4719;37
4720;4720;86
4721;4721;86
4722;4722;20
4723;4723;1
4724;4724;20
4725;4725;46
4726;4726;20
4727;4727;20
4728;4728;14
4729;4729;39
4730;4730;92
4731;4731;20
4732;4732;92
4733;4733;86
4734;4734;92
4735;4735;95
4736;4736;6
4737;4737;104
4738;4738;14
4739;4739;92
4740;4740;103
4741;4741;20
4742;4742;95
4743;4743;95
4744;4744;20
4745;4745;95
4746;4746;89
4747;4747;92
4748;4748;95
4749;4749;34
4750;4750;94
4751;4751;14
4752;4752;95
4753;4753;89
4754;4754;89
4755;4755;87
4756;4756;20
4757;4757;20
4758;4758;95
4759;4759;89
4760;4760;95
4761;4761;92
4762;4762;89
4763;4763;95
4764;4764;20
4765;4765;38
4766;4766;30
4767;4767;36
4768;4768;33
4769;4769;57
4770;4770;34
4771;4771;87
4772;4772;38
4773;4773;103
4774;4774;89
4775;4775;104
4776;4776;11
4777;4777;45
4778;4778;103
4779;4779;14
4780;4780;25
4781;4781;7
4782;4782;89
4783;4783;48
4784;4784;28
4785;4785;35
4786;4786;39
4787;4787;89
4788;4788;101
4789;4789;88
4790;4790;14
4791;4791;5
4792;4792;88
4793;4793;88
4794;4794;11
4795;4795;30
4796;4796;94
4797;4797;20
4798;4798;1
4799;4799;30
4800;4800;30
4801;4801;94
4802;4802;1
4803;4803;7
4804;4804;94
4805;4805;36
4806;4806;26
4807;4807;94
4808;4808;20
4809;4809;94
4810;4810;104
4811;4811;36
4812;4812;20
4813;4813;94
4814;4814;94
4815;4815;103
4816;4816;20
4817;4817;46
4818;4818;20
4819;4819;20
4820;4820;94
4821;4821;33
4822;4822;20
4823;4823;20
4824;4824;94
4825;4825;94
4826;4826;20
4827;4827;37
4828;4828;94
4829;4829;37
4830;4830;30
4831;4831;46
4832;4832;37
4833;4833;94
4834;4834;94
4835;4835;94
4836;4836;46
4837;4837;37
4838;4838;37
4839;4839;92
4840;4840;94
4841;4841;46
4842;4842;94
4843;4843;94
4844;4844;20
4845;4845;35
4846;4846;94
4847;4847;20
4848;4848;11
4849;4849;92
4850;4850;33
4851;4851;87
4852;4852;101
4853;4853;20
4854;4854;5
4855;4855;14
4856;4856;33
4857;4857;103
4858;4858;14
4859;4859;40
4860;4860;40
4861;4861;90
4862;4862;14
4863;4863;7
4864;4864;90
4865;4865;7
4866;4866;30
4867;4867;7
4868;4868;7
4869;4869;7
4870;4870;20
4871;4871;103
4872;4872;7
4873;4873;14
4874;4874;14
4875;4875;95
4876;4876;14
4877;4877;14
4878;4878;7
4879;4879;103
4880;4880;14
4881;4881;27
4882;4882;7
4883;4883;7
4884;4884;14
4885;4885;7
4886;4886;7
4887;4887;14
4888;4888;30
4889;4889;7
4890;4890;7
4891;4891;30
4892;4892;7
4893;4893;30
4894;4894;7
4895;4895;30
4896;4896;20
4897;4897;88
4898;4898;20
4899;4899;30
4900;4900;25
4901;4901;30
4902;4902;25
4903;4903;25
4904;4904;30
4905;4905;25
4906;4906;20
4907;4907;47
4908;4908;25
4909;4909;8
4910;4910;20
4911;4911;47
4912;4912;90
4913;4913;25
4914;4914;90
4915;4915;30
4916;4916;103
4917;4917;25
4918;4918;92
4919;4919;38
4920;4920;49
4921;4921;49
4922;4922;103
4923;4923;38
4924;4924;37
4925;4925;38
4926;4926;30
4927;4927;34
4928;4928;46
4929;4929;34
4930;4930;40
4931;4931;47
4932;4932;34
4933;4933;34
4934;4934;8
4935;4935;37
4936;4936;87
4937;4937;30
4938;4938;47
4939;4939;89
4940;4940;89
4941;4941;46
4942;4942;30
4943;4943;87
4944;4944;8
4945;4945;86
4946;4946;38
4947;4947;86
4948;4948;24
4949;4949;47
4950;4950;92
4951;4951;8
4952;4952;37
4953;4953;11
4954;4954;20
4955;4955;108
4956;4956;66
4957;4957;46
4958;4958;86
4959;4959;40
4960;4960;40
4961;4961;37
4962;4962;38
4963;4963;37
4964;4964;40
4965;4965;37
4966;4966;46
4967;4967;37
4968;4968;40
4969;4969;20
4970;4970;20
4971;4971;40
4972;4972;50
4973;4973;40
4974;4974;37
4975;4975;20
4976;4976;40
4977;4977;37
4978;4978;40
4979;4979;46
4980;4980;87
4981;4981;36
4982;4982;40
4983;4983;56
4984;4984;39
4985;4985;20
4986;4986;40
4987;4987;46
4988;4988;46
4989;4989;39
4990;4990;90
4991;4991;34
4992;4992;103
4993;4993;95
4994;4994;14
4995;4995;11
4996;4996;14
4997;4997;92
4998;4998;103
4999;4999;30
5000;5000;14
5001;5001;8
5002;5002;14
5003;5003;92
5004;5004;92
5005;5005;92
5006;5006;14
5007;5007;92
5008;5008;92
5009;5009;14
5010;5010;92
5011;5011;92
5012;5012;14
5013;5013;14
5014;5014;14
5015;5015;11
5016;5016;14
5017;5017;14
5018;5018;103
5019;5019;14
5020;5020;94
5021;5021;14
5022;5022;92
5023;5023;106
5024;5024;94
5025;5025;14
5026;5026;14
5027;5027;92
5028;5028;89
5029;5029;14
5030;5030;14
5031;5031;14
5032;5032;87
5033;5033;14
5034;5034;40
5035;5035;14
5036;5036;50
5037;5037;34
5038;5038;38
5039;5039;39
5040;5040;33
5041;5041;8
5042;5042;92
5043;5043;92
5044;5044;106
5045;5045;39
5046;5046;20
5047;5047;86
5048;5048;42
5049;5049;11
5050;5050;14
5051;5051;14
5052;5052;95
5053;5053;13
5054;5054;40
5055;5055;27
5056;5056;100
5057;5057;14
5058;5058;11
5059;5059;94
5060;5060;104
5061;5061;37
5062;5062;95
5063;5063;92
5064;5064;50
5065;5065;50
5066;5066;50
5067;5067;50
5068;5068;50
5069;5069;50
5070;5070;42
5071;5071;46
5072;5072;38
5073;5073;47
5074;5074;37
5075;5075;46
5076;5076;87
5077;5077;20
5078;5078;47
5079;5079;34
5080;5080;46
5081;5081;37
5082;5082;33
5083;5083;37
5084;5084;37
5085;5085;28
5086;5086;88
5087;5087;103
5088;5088;88
5089;5089;33
5090;5090;92
5091;5091;89
5092;5092;20
5093;5093;46
5094;5094;20
5095;5095;20
5096;5096;14
5097;5097;46
5098;5098;46
5099;5099;39
5100;5100;37
5101;5101;90
5102;5102;47
5103;5103;8
5104;5104;7
5105;5105;20
5106;5106;37
5107;5107;34
5108;5108;20
5109;5109;20
5110;5110;46
5111;5111;95
5112;5112;20
5113;5113;46
5114;5114;46
5115;5115;46
5116;5116;40
5117;5117;40
5118;5118;103
5119;5119;30
5120;5120;40
5121;5121;30
5122;5122;27
5123;5123;27
5124;5124;30
5125;5125;37
5126;5126;50
5127;5127;30
5128;5128;33
5129;5129;27
5130;5130;30
5131;5131;11
5132;5132;50
5133;5133;30
5134;5134;95
5135;5135;33
5136;5136;33
5137;5137;11
5138;5138;46
5139;5139;27
5140;5140;101
5141;5141;39
5142;5142;38
5143;5143;27
5144;5144;25
5145;5145;30
5146;5146;92
5147;5147;20
5148;5148;95
5149;5149;94
5150;5150;37
5151;5151;46
5152;5152;11
5153;5153;45
5154;5154;95
5155;5155;101
5156;5156;27
5157;5157;20
5158;5158;38
5159;5159;38
5160;5160;37
5161;5161;37
5162;5162;20
5163;5163;40
5164;5164;37
5165;5165;38
5166;5166;90
5167;5167;46
5168;5168;46
5169;5169;101
5170;5170;38
5171;5171;106
5172;5172;37
5173;5173;20
5174;5174;37
5175;5175;46
5176;5176;47
5177;5177;47
5178;5178;20
5179;5179;37
5180;5180;20
5181;5181;47
5182;5182;37
5183;5183;37
5184;5184;37
5185;5185;47
5186;5186;37
5187;5187;37
5188;5188;37
5189;5189;33
5190;5190;47
5191;5191;37
5192;5192;87
5193;5193;38
5194;5194;7
5195;5195;41
5196;5196;41
5197;5197;26
5198;5198;30
5199;5199;33
5200;5200;14
5201;5201;30
5202;5202;100
5203;5203;104
5204;5204;14
5205;5205;40
5206;5206;14
5207;5207;28
5208;5208;41
5209;5209;14
5210;5210;25
5211;5211;14
5212;5212;40
5213;5213;14
5214;5214;87
5215;5215;11
5216;5216;8
5217;5217;92
5218;5218;103
5219;5219;103
5220;5220;87
5221;5221;34
5222;5222;41
5223;5223;20
5224;5224;30
5225;5225;30
5226;5226;20
5227;5227;28
5228;5228;8
5229;5229;40
5230;5230;20
5231;5231;30
5232;5232;41
5233;5233;25
5234;5234;41
5235;5235;8
5236;5236;103
5237;5237;26
5238;5238;92
5239;5239;92
5240;5240;95
5241;5241;7
5242;5242;14
5243;5243;20
5244;5244;92
5245;5245;50
5246;5246;101
5247;5247;101
5248;5248;101
5249;5249;11
5250;5250;101
5251;5251;92
5252;5252;92
5253;5253;25
5254;5254;20
5255;5255;89
5256;5256;11
5257;5257;92
5258;5258;20
5259;5259;92
5260;5260;14
5261;5261;30
5262;5262;92
5263;5263;95
5264;5264;30
5265;5265;101
5266;5266;7
5267;5267;92
5268;5268;95
5269;5269;14
5270;5270;92
5271;5271;37
5272;5272;30
5273;5273;26
5274;5274;92
5275;5275;11
5276;5276;34
5277;5277;94
5278;5278;101
5279;5279;26
5280;5280;89
5281;5281;7
5282;5282;8
5283;5283;92
5284;5284;92
5285;5285;27
5286;5286;37
5287;5287;92
5288;5288;103
5289;5289;107
5290;5290;14
5291;5291;92
5292;5292;92
5293;5293;14
5294;5294;92
5295;5295;103
5296;5296;38
5297;5297;92
5298;5298;92
5299;5299;92
5300;5300;20
5301;5301;92
5302;5302;92
5303;5303;33
5304;5304;8
5305;5305;103
5306;5306;7
5307;5307;37
5308;5308;8
5309;5309;37
5310;5310;94
5311;5311;100
5312;5312;20
5313;5313;8
5314;5314;103
5315;5315;94
5316;5316;95
5317;5317;101
5318;5318;7
5319;5319;26
5320;5320;95
5321;5321;100
5322;5322;103
5323;5323;20
5324;5324;39
5325;5325;33
5326;5326;8
5327;5327;101
5328;5328;30
5329;5329;33
5330;5330;25
5331;5331;33
5332;5332;33
5333;5333;33
5334;5334;101
5335;5335;11
5336;5336;46
5337;5337;33
5338;5338;33
5339;5339;95
5340;5340;37
5341;5341;8
5342;5342;92
5343;5343;92
5344;5344;92
5345;5345;33
5346;5346;34
5347;5347;14
5348;5348;33
5349;5349;37
5350;5350;33
5351;5351;27
5352;5352;8
5353;5353;95
5354;5354;47
5355;5355;94
5356;5356;46
5357;5357;37
5358;5358;14
5359;5359;92
5360;5360;30
5361;5361;37
5362;5362;30
5363;5363;40
5364;5364;37
5365;5365;33
5366;5366;34
5367;5367;37
5368;5368;94
5369;5369;37
5370;5370;101
5371;5371;88
5372;5372;7
5373;5373;20
5374;5374;92
5375;5375;14
5376;5376;101
5377;5377;94
5378;5378;20
5379;5379;89
5380;5380;20
5381;5381;94
5382;5382;30
5383;5383;30
5384;5384;94
5385;5385;7
5386;5386;20
5387;5387;33
5388;5388;27
5389;5389;33
5390;5390;30
5391;5391;14
5392;5392;30
5393;5393;7
5394;5394;8
5395;5395;14
5396;5396;92
5397;5397;8
5398;5398;33
5399;5399;20
5400;5400;8
5401;5401;100
5402;5402;92
5403;5403;43
5404;5404;102
5405;5405;37
5406;5406;94
5407;5407;37
5408;5408;46
5409;5409;101
5410;5410;94
5411;5411;37
5412;5412;101
5413;5413;11
5414;5414;20
5415;5415;29
5416;5416;13
5417;5417;89
5418;5418;95
5419;5419;92
5420;5420;14
5421;5421;92
5422;5422;30
5423;5423;25
5424;5424;101
5425;5425;101
5426;5426;86
5427;5427;34
5428;5428;33
5429;5429;25
5430;5430;20
5431;5431;14
5432;5432;90
5433;5433;30
5434;5434;104
5435;5435;25
5436;5436;14
5437;5437;8
5438;5438;20
5439;5439;7
5440;5440;90
5441;5441;14
5442;5442;7
5443;5443;27
5444;5444;14
5445;5445;90
5446;5446;14
5447;5447;20
5448;5448;9
5449;5449;30
5450;5450;90
5451;5451;92
5452;5452;90
5453;5453;90
5454;5454;25
5455;5455;25
5456;5456;8
5457;5457;25
5458;5458;95
5459;5459;38
5460;5460;33
5461;5461;90
5462;5462;47
5463;5463;96
5464;5464;11
5465;5465;20
5466;5466;90
5467;5467;106
5468;5468;27
5469;5469;57
5470;5470;14
5471;5471;13
5472;5472;57
5473;5473;14
5474;5474;14
5475;5475;14
5476;5476;20
5477;5477;30
5478;5478;20
5479;5479;9
5480;5480;57
5481;5481;27
5482;5482;103
5483;5483;103
5484;5484;92
5485;5485;95
5486;5486;14
5487;5487;92
5488;5488;14
5489;5489;38
5490;5490;103
5491;5491;40
5492;5492;90
5493;5493;37
